AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
1,1,1,8710,77129,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"80326     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-20 09:39:39.890,199,2021-07-21 15:45:05.097,8638,NULL,0,0
2,2,1,8709,77128,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"80314     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-20 09:47:21.343,NULL,NULL,8638,NULL,NULL,NULL
3,3,1,8708,79261,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"80314     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-20 09:57:16.680,199,2021-07-20 10:03:12.397,8638,NULL,0,0
4,4,1,8707,79260,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"80315     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-20 10:05:57.107,NULL,NULL,8638,NULL,NULL,NULL
5,1,6,8638,80269,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",80279,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","80345     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",8638,80269,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",80279,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","80345     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",9057,80601,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Losses",0,NULL,9057,80678,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Gains",8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,NULL,1,199,2021-07-20 12:34:36.310,199,2021-07-20 12:54:02.400,8638,8638,8638,8638
6,4,6,8638,80303,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:Future Use:Accumulated Depreciation:Disposals",80348,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","80319     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",8638,80340,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Disposals",80348,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","80319     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",9057,80677,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Losses",NULL,NULL,9057,80677,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Losses",8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,NULL,1,199,2021-07-21 11:00:59.087,NULL,NULL,8638,8638,8638,8638
7,5,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 12:48:29.593,NULL,NULL,9057,NULL,NULL,NULL
8,6,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 12:50:11.573,NULL,NULL,9057,NULL,NULL,NULL
9,7,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 12:59:40.980,NULL,NULL,9057,NULL,NULL,NULL
10,8,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:04:25.233,NULL,NULL,9057,NULL,NULL,NULL
11,9,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:05:23.447,NULL,NULL,9057,NULL,NULL,NULL
12,10,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:09:28.037,NULL,NULL,9057,NULL,NULL,NULL
13,11,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:11:59.963,NULL,NULL,9057,NULL,NULL,NULL
