Department_ID,DepartmentDesc,Enabled,DateCaptured,CapturerID,DateModified,ModifierID,DepartmentCode,StartDate,EndDate,VatApportionment,ManagerPositionID,ManagerStartDate,ManagerEndDate,FinYear
1,Office Of The Executive Mayor,1,2023-07-10 12:14:33.360,190,2024-07-10 13:51:59.873,190,0001,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
2,Office of the Speaker,1,2023-07-10 12:21:41.570,190,2024-07-10 14:45:13.160,190,0002,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
3,Office of the Municipal Manager,1,2023-07-10 12:18:52.063,190,2024-07-11 15:56:33.317,190,0003,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
4,Strategic Management,1,2023-07-10 12:28:16.573,190,2024-07-11 16:05:36.240,190,0004,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
5,Community Services,1,2023-07-10 11:44:50.390,190,2025-09-05 13:15:29.930,209,0005,2025-09-05 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
6,Local Economic Development,1,2023-07-10 12:11:53.847,190,2024-07-11 16:31:54.487,190,0006,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
7,Budget & Treasury,1,2017-07-13 16:11:25.000,1,2025-07-14 10:16:59.630,269,0007,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,499,2019-07-01 00:00:00.000,9999-12-31 00:00:00.000,2025/2026
8,Corporate Services,1,2023-07-10 11:56:40.897,190,2025-07-14 10:22:58.700,269,0008,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
9,Infrastructural Planning & Development,1,2023-07-10 12:03:41.557,190,2024-07-12 09:04:40.253,190,0009,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
10,,1,2017-03-15 12:24:18.197,2730,NULL,NULL,,2025-07-01 00:00:00.000,9999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,2025/2026
