20220,IDP,IDP,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:55.920,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,4,M,17822,4,0
20221,Advertising site rental Other revenue,Advertising site rental Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.137,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,5,M,17823,5,0
20222,Advertising Staff Recruitment -Human Resources,Advertising Staff Recruitment -Human Resources,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.203,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,6,M,17824,6,0
20223,Advertising Tenders - Budget & Treasury 17- Supply Chain Management,Advertising Tenders - Budget & Treasury 17- Supply Chain Management,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.280,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,7,M,17825,7,0
20224,Agency services,Agency services,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.350,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,8,M,17826,8,0
20225,Ammunition,Ammunition,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,9,M,17827,9,NULL
20226,Audit Committee - Office of the MM,Audit Committee - Office of the MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.417,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,10,M,17828,10,0
20227,Audit fees - Budget & Treasury,Audit fees - Budget & Treasury,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.487,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,11,M,17829,11,0
20228,Balance sheet project_Combined,Balance sheets budgeting requirements,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.567,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,12,M,17830,12,0
20229,Balance sheet project_HR&Payroll,Balance sheet budgeting requirements_HR&Payroll,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,13,M,17831,13,0
